order_id,order_date,customer_name,city,customer_segment,category,product_name,quantity,unit_price,discount_rate,revenue,profit,payment_method,shipping_status
ORD-2026-10641,2026-07-17,Sneha Patel,Ahmedabad,Corporate,Technology,ThinkPad X1 Carbon,1,127532.48,0.0,127532.48,23739.23,Corporate Wire,Delivered
ORD-2026-10642,2026-08-09,Sneha Chatterjee,Hyderabad,Consumer,Furniture,Filing Cabinet 3-Tier,3,11800.62,0.0,35401.86,11772.79,Corporate Wire,Shipped
ORD-2026-10643,2026-08-06,Sneha Joshi,Chennai,Consumer,Furniture,Bookshelf Oak Finish,2,14661.67,0.05,27857.17,5413.86,Corporate Wire,Delivered
ORD-2026-10644,2026-07-02,Aarav Iyer,Mumbai,Corporate,Office Supplies,Moleskine Hardcover Journal,2,1826.69,0.0,3653.38,726.46,Credit Card,Shipped
ORD-2026-10645,2026-06-09,Rahul Nair,Ahmedabad,Home Office,Furniture,Herman Miller Aeron Chair,1,94707.78,0.1,85237.0,16623.22,UPI,Processing
ORD-2026-10646,2026-08-21,Rahul Nair,Ahmedabad,Consumer,Furniture,Bookshelf Oak Finish,5,14751.01,0.1,66379.54,9228.27,Corporate Wire,Delivered
ORD-2026-10647,2026-06-09,Priya Mehta,Delhi,Home Office,Furniture,Ergonomic Standing Desk,1,37970.31,0.0,37970.31,8167.72,Corporate Wire,Delivered
ORD-2026-10648,2026-03-02,Priya Iyer,Mumbai,Consumer,Furniture,Steelcase Gesture,1,113607.44,0.0,113607.44,22487.71,Credit Card,Delivered
ORD-2026-10649,2026-03-28,Vikram Verma,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,2,2262.67,0.2,3620.27,86.91,Net Banking,Delivered
ORD-2026-10650,2026-08-07,Ishaan Iyer,Delhi,Home Office,Technology,Logitech MX Master 3S,3,8717.4,0.2,20921.76,-410.38,Credit Card,Processing
ORD-2026-10651,2026-01-11,Kabir Verma,Bangalore,Home Office,Technology,Dell XPS 15,4,137089.72,0.0,548358.88,150766.86,Corporate Wire,Delivered
ORD-2026-10652,2026-02-09,Rahul Nair,Pune,Consumer,Technology,Dell XPS 15,2,143766.46,0.0,287532.92,88645.33,Corporate Wire,Delivered
ORD-2026-10653,2026-03-15,Kabir Patel,Delhi,Corporate,Furniture,Bookshelf Oak Finish,1,13994.84,0.05,13295.1,2405.77,Corporate Wire,Delivered
ORD-2026-10654,2026-02-05,Meera Deshmukh,Kolkata,Corporate,Furniture,Filing Cabinet 3-Tier,3,11435.72,0.0,34307.16,11158.43,Credit Card,Processing
ORD-2026-10655,2026-01-18,Ananya Nair,Pune,Corporate,Technology,Logitech MX Master 3S,1,8636.15,0.1,7772.53,1217.27,Credit Card,Processing
ORD-2026-10656,2026-03-17,Vikram Deshmukh,Chennai,Home Office,Office Supplies,Moleskine Hardcover Journal,4,1760.36,0.0,7041.44,1832.71,UPI,Shipped
ORD-2026-10657,2026-04-25,Rahul Reddy,Ahmedabad,Home Office,Furniture,Bookshelf Oak Finish,3,13897.21,0.15,35437.89,4529.23,Corporate Wire,Delivered
ORD-2026-10658,2026-05-14,Kabir Mehta,Hyderabad,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4561.06,0.0,4561.06,1578.21,Net Banking,Delivered
ORD-2026-10659,2026-08-02,Meera Mehta,Kolkata,Home Office,Technology,Dell 27-inch 4K Monitor,1,42533.36,0.0,42533.36,12323.6,Credit Card,Delivered
ORD-2026-10660,2026-04-25,Aditya Chatterjee,Mumbai,Corporate,Furniture,Ergonomic Standing Desk,3,38249.27,0.2,91798.25,-233.81,UPI,Delivered
ORD-2026-10661,2026-03-18,Aditya Gupta,Bangalore,Home Office,Furniture,Filing Cabinet 3-Tier,3,12019.74,0.0,36059.22,11440.35,Net Banking,Shipped
ORD-2026-10662,2026-01-26,Rohan Joshi,Kolkata,Corporate,Technology,ThinkPad X1 Carbon,1,124703.16,0.15,105997.69,15482.16,Net Banking,Processing
ORD-2026-10663,2026-04-14,Tanvi Iyer,Kolkata,Corporate,Office Supplies,Heavy Duty Stapler Set,2,967.96,0.2,1548.74,-21.54,Corporate Wire,Delivered
ORD-2026-10664,2026-02-06,Kabir Patel,Ahmedabad,Home Office,Furniture,Ergonomic Standing Desk,5,38110.74,0.05,181026.01,34669.33,Corporate Wire,Shipped
ORD-2026-10665,2026-01-09,Ishaan Patel,Pune,Consumer,Office Supplies,Heavy Duty Stapler Set,1,930.01,0.0,930.01,242.85,Credit Card,Delivered
ORD-2026-10666,2026-03-20,Neha Mehta,Chennai,Corporate,Technology,Dell XPS 15,1,133681.11,0.05,126997.05,19781.73,Net Banking,Delivered
ORD-2026-10667,2026-02-16,Arjun Joshi,Ahmedabad,Consumer,Technology,Sony WH-1000XM5,1,27769.21,0.15,23603.83,2848.57,Corporate Wire,Delivered
ORD-2026-10668,2026-07-20,Vikram Singhania,Bangalore,Consumer,Office Supplies,Heavy Duty Stapler Set,3,916.65,0.05,2612.45,484.71,Credit Card,Processing
ORD-2026-10669,2026-06-20,Tanvi Deshmukh,Kolkata,Consumer,Furniture,Steelcase Gesture,2,114290.47,0.2,182864.75,5690.48,Credit Card,Delivered
ORD-2026-10670,2026-07-01,Aarav Chatterjee,Chennai,Home Office,Office Supplies,LaserJet Pro Toner,2,6795.86,0.0,13591.72,3505.14,Credit Card,Processing
ORD-2026-10671,2026-05-14,Priya Singhania,Mumbai,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4629.04,0.0,4629.04,1427.14,Corporate Wire,Delivered
ORD-2026-10672,2026-07-26,Kabir Chatterjee,Pune,Corporate,Office Supplies,LaserJet Pro Toner,2,6395.97,0.15,10873.15,2165.85,Credit Card,Processing
ORD-2026-10673,2026-03-23,Vikram Mehta,Delhi,Consumer,Technology,Sony WH-1000XM5,1,27315.55,0.0,27315.55,9144.24,Net Banking,Shipped
ORD-2026-10674,2026-06-23,Rohan Sharma,Pune,Consumer,Technology,Dell 27-inch 4K Monitor,1,41244.17,0.0,41244.17,11540.95,Net Banking,Delivered
ORD-2026-10675,2026-04-07,Arjun Verma,Mumbai,Consumer,Technology,Sony WH-1000XM5,2,28706.69,0.0,57413.38,16336.5,Credit Card,Delivered
ORD-2026-10676,2026-01-16,Neha Singhania,Kolkata,Consumer,Furniture,Herman Miller Aeron Chair,2,98668.48,0.0,197336.96,60038.36,Credit Card,Delivered
ORD-2026-10677,2026-07-15,Kabir Gupta,Bangalore,Corporate,Office Supplies,Heavy Duty Stapler Set,2,950.04,0.1,1710.07,222.14,UPI,Delivered
ORD-2026-10678,2026-05-19,Rohan Reddy,Kolkata,Home Office,Furniture,Herman Miller Aeron Chair,1,98129.03,0.0,98129.03,29519.92,UPI,Delivered
ORD-2026-10679,2026-01-16,Divya Singhania,Chennai,Home Office,Furniture,Bookshelf Oak Finish,12,14083.49,0.1,152101.69,18097.34,Net Banking,Delivered
ORD-2026-10680,2026-02-11,Ishaan Iyer,Delhi,Corporate,Technology,Logitech MX Master 3S,2,8691.31,0.1,15644.36,1394.09,Corporate Wire,Delivered
ORD-2026-10681,2026-06-06,Kabir Nair,Pune,Home Office,Furniture,Bookshelf Oak Finish,1,14241.38,0.05,13529.31,3762.49,Net Banking,Delivered
ORD-2026-10682,2026-08-22,Ishaan Patel,Mumbai,Home Office,Furniture,Herman Miller Aeron Chair,4,94175.05,0.05,357865.19,55677.95,Corporate Wire,Shipped
ORD-2026-10683,2026-05-18,Ananya Gupta,Delhi,Home Office,Technology,Dell 27-inch 4K Monitor,2,43982.56,0.0,87965.12,25159.43,Net Banking,Shipped
ORD-2026-10684,2026-02-15,Arjun Joshi,Mumbai,Consumer,Furniture,Steelcase Gesture,5,106936.73,0.0,534683.65,185341.2,Net Banking,Delivered
ORD-2026-10685,2026-02-19,Ananya Chatterjee,Chennai,Home Office,Technology,Dell XPS 15,8,133515.14,0.2,854496.9,70728.38,UPI,Delivered
ORD-2026-10686,2026-02-20,Arjun Gupta,Kolkata,Consumer,Furniture,Filing Cabinet 3-Tier,2,11632.52,0.0,23265.04,5220.71,UPI,Delivered
ORD-2026-10687,2026-05-31,Rohan Joshi,Delhi,Consumer,Furniture,Filing Cabinet 3-Tier,4,12274.68,0.15,41733.91,7529.99,Credit Card,Processing
ORD-2026-10688,2026-06-07,Aditya Gupta,Ahmedabad,Consumer,Furniture,Herman Miller Aeron Chair,4,98271.24,0.0,393084.96,110390.48,Credit Card,Processing
ORD-2026-10689,2026-04-30,Sneha Nair,Mumbai,Home Office,Technology,ThinkPad X1 Carbon,1,124360.77,0.0,124360.77,43417.2,UPI,Delivered
ORD-2026-10690,2026-01-21,Divya Chatterjee,Mumbai,Home Office,Technology,Dell 27-inch 4K Monitor,2,40949.93,0.0,81899.86,26374.88,Net Banking,Delivered
ORD-2026-10691,2026-06-10,Rahul Verma,Mumbai,Corporate,Furniture,Herman Miller Aeron Chair,2,93425.87,0.05,177509.15,48101.31,Credit Card,Shipped
ORD-2026-10692,2026-03-03,Neha Sharma,Pune,Home Office,Technology,ThinkPad X1 Carbon,3,128301.23,0.05,365658.51,74552.27,Credit Card,Delivered
ORD-2026-10693,2026-01-16,Divya Sharma,Kolkata,Corporate,Office Supplies,LaserJet Pro Toner,3,6696.55,0.0,20089.65,6844.26,Corporate Wire,Delivered
ORD-2026-10694,2026-01-27,Rahul Sharma,Mumbai,Corporate,Furniture,Bookshelf Oak Finish,1,14113.01,0.1,12701.71,2089.74,Credit Card,Shipped
ORD-2026-10695,2026-04-09,Sneha Deshmukh,Delhi,Corporate,Office Supplies,LaserJet Pro Toner,2,6300.11,0.0,12600.22,4190.11,Credit Card,Processing
ORD-2026-10696,2026-07-22,Arjun Reddy,Bangalore,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1821.75,0.0,1821.75,580.03,UPI,Delivered
ORD-2026-10697,2026-01-16,Rohan Mehta,Kolkata,Home Office,Office Supplies,Moleskine Hardcover Journal,1,1849.59,0.15,1572.15,323.57,Net Banking,Processing
ORD-2026-10698,2026-03-29,Aditya Nair,Mumbai,Home Office,Office Supplies,Premium Copy Paper Box,1,2273.74,0.05,2160.05,350.2,Corporate Wire,Delivered
ORD-2026-10699,2026-02-20,Priya Gupta,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,2,39831.31,0.05,75679.49,15776.42,Net Banking,Processing
ORD-2026-10700,2026-05-25,Neha Chatterjee,Chennai,Corporate,Furniture,Ergonomic Standing Desk,1,39560.06,0.15,33626.05,4576.77,Credit Card,Delivered
ORD-2026-10701,2026-06-27,Priya Singhania,Hyderabad,Consumer,Furniture,Steelcase Gesture,3,108903.44,0.0,326710.32,68467.27,Credit Card,Delivered
ORD-2026-10702,2026-01-03,Ananya Nair,Mumbai,Home Office,Technology,Dell XPS 15,1,141199.61,0.0,141199.61,31044.07,Credit Card,Delivered
ORD-2026-10703,2026-02-20,Priya Mehta,Bangalore,Consumer,Furniture,Ergonomic Standing Desk,1,36778.46,0.05,34939.54,10899.17,Net Banking,Delivered
ORD-2026-10704,2026-01-06,Arjun Gupta,Bangalore,Corporate,Office Supplies,LaserJet Pro Toner,1,6471.53,0.0,6471.53,1858.37,Net Banking,Delivered
ORD-2026-10705,2026-08-29,Kabir Chatterjee,Kolkata,Home Office,Technology,ThinkPad X1 Carbon,1,128686.23,0.15,109383.3,21543.9,Corporate Wire,Delivered
ORD-2026-10706,2026-03-23,Tanvi Deshmukh,Hyderabad,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4630.31,0.05,4398.79,1131.15,Credit Card,Delivered
ORD-2026-10707,2026-08-12,Rohan Iyer,Ahmedabad,Consumer,Office Supplies,LaserJet Pro Toner,3,6574.68,0.1,17751.64,4369.59,Corporate Wire,Processing
ORD-2026-10708,2026-04-06,Sneha Iyer,Ahmedabad,Consumer,Furniture,Steelcase Gesture,2,115013.27,0.0,230026.54,61983.21,Corporate Wire,Processing
ORD-2026-10709,2026-06-16,Aarav Reddy,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,1,39477.09,0.0,39477.09,9982.45,Net Banking,Delivered
ORD-2026-10710,2026-05-21,Ananya Patel,Delhi,Corporate,Furniture,Filing Cabinet 3-Tier,1,11958.3,0.05,11360.38,2324.79,Corporate Wire,Shipped
ORD-2026-10711,2026-04-30,Vikram Deshmukh,Pune,Corporate,Furniture,Steelcase Gesture,1,107071.69,0.0,107071.69,25728.22,Net Banking,Delivered
ORD-2026-10712,2026-03-17,Arjun Iyer,Delhi,Corporate,Technology,ThinkPad X1 Carbon,1,125575.33,0.0,125575.33,36826.37,Net Banking,Delivered
ORD-2026-10713,2026-03-19,Ishaan Gupta,Chennai,Consumer,Office Supplies,Whiteboard Magnetic 4x3,12,4613.57,0.2,44290.27,1341.46,Net Banking,Delivered
ORD-2026-10714,2026-07-17,Aditya Mehta,Pune,Corporate,Furniture,Filing Cabinet 3-Tier,3,12184.91,0.0,36554.73,6646.5,UPI,Shipped
ORD-2026-10715,2026-02-28,Priya Joshi,Hyderabad,Corporate,Technology,Sony WH-1000XM5,2,27912.47,0.05,53033.69,9018.65,Net Banking,Delivered
ORD-2026-10716,2026-03-22,Arjun Reddy,Kolkata,Home Office,Furniture,Ergonomic Standing Desk,2,36214.4,0.15,61564.48,12774.88,UPI,Delivered
ORD-2026-10717,2026-07-08,Aarav Singhania,Pune,Corporate,Technology,Logitech MX Master 3S,2,8723.42,0.1,15702.16,2313.66,Net Banking,Delivered
ORD-2026-10718,2026-05-31,Aarav Chatterjee,Mumbai,Consumer,Technology,iPad Pro 12.9,2,88516.89,0.1,159330.4,26987.14,Corporate Wire,Shipped
ORD-2026-10719,2026-02-22,Vikram Verma,Kolkata,Consumer,Furniture,Herman Miller Aeron Chair,1,96320.53,0.2,77056.42,9459.66,UPI,Delivered
ORD-2026-10720,2026-06-22,,Mumbai,Home Office,Office Supplies,Heavy Duty Stapler Set,1,989.08,0.0,989.08,281.29,UPI,Delivered
ORD-2026-10721,2026-03-16,Rahul Iyer,Delhi,Corporate,Technology,iPad Pro 12.9,2,88057.51,0.0,176115.02,49339.26,UPI,Delivered
ORD-2026-10722,2026-02-03,Kabir Deshmukh,Ahmedabad,Home Office,Technology,Logitech MX Master 3S,5,8185.44,0.15,34788.12,6754.42,Corporate Wire,Shipped
ORD-2026-10723,2026-02-10,Tanvi Chatterjee,Chennai,Home Office,Technology,Sony WH-1000XM5,3,27164.77,0.0,81494.31,14792.48,Corporate Wire,Delivered
ORD-2026-10724,2026-07-31,Vikram Chatterjee,Hyderabad,Home Office,Furniture,Filing Cabinet 3-Tier,4,12091.36,0.0,48365.44,10865.81,Net Banking,Shipped
ORD-2026-10725,2026-03-30,Ishaan Joshi,Chennai,Corporate,Office Supplies,Premium Copy Paper Box,2,2225.9,0.0,4451.8,1231.13,Corporate Wire,Delivered
ORD-2026-10726,2026-06-28,Tanvi Verma,Kolkata,Home Office,Technology,Dell XPS 15,4,145355.78,0.0,581423.12,150347.08,Credit Card,Delivered
ORD-2026-10727,2026-08-21,Sneha Deshmukh,Delhi,Corporate,Technology,ThinkPad X1 Carbon,2,123876.2,0.1,222977.16,54995.42,UPI,Processing
ORD-2026-10728,2026-01-12,Sneha Sharma,Delhi,Home Office,Office Supplies,Heavy Duty Stapler Set,1,983.8,0.1,885.42,179.61,Credit Card,Delivered
ORD-2026-10729,2026-01-30,Ishaan Patel,Pune,Home Office,Office Supplies,Heavy Duty Stapler Set,2,954.6,0.0,1909.2,589.58,Corporate Wire,Delivered
ORD-2026-10730,2026-05-01,Arjun Mehta,Bangalore,Consumer,Technology,Sony WH-1000XM5,1,28097.03,0.0,28097.03,7967.07,Credit Card,Delivered
ORD-2026-10731,2026-06-23,Aditya Patel,Ahmedabad,Corporate,Technology,Dell XPS 15,3,140452.18,0.15,358153.06,52606.41,Credit Card,Processing
ORD-2026-10732,2026-06-14,Rahul Joshi,Delhi,Corporate,Office Supplies,Moleskine Hardcover Journal,2,1718.76,0.05,3265.64,810.71,UPI,Delivered
ORD-2026-10733,2026-04-06,Divya Reddy,Hyderabad,Consumer,Technology,Logitech MX Master 3S,1,8772.45,0.0,8772.45,2056.32,Credit Card,Delivered
ORD-2026-10734,2026-08-14,Ananya Gupta,Bangalore,Home Office,Technology,ThinkPad X1 Carbon,2,122839.27,0.0,245678.54,62513.1,UPI,Processing
ORD-2026-10735,2026-02-23,Divya Iyer,Kolkata,Corporate,Technology,Dell XPS 15,1,135430.7,0.0,135430.7,38142.2,Net Banking,Delivered
ORD-2026-10736,2026-04-10,Priya Singhania,Hyderabad,Consumer,Office Supplies,Moleskine Hardcover Journal,2,1722.12,0.0,3444.24,1077.51,Net Banking,Processing
ORD-2026-10737,2026-05-08,Ananya Joshi,Bangalore,Corporate,Technology,Sony WH-1000XM5,1,27687.98,0.05,26303.58,3954.56,UPI,Delivered
ORD-2026-10738,2026-02-14,Rahul Joshi,Pune,Home Office,Furniture,Herman Miller Aeron Chair,1,95807.85,0.05,91017.46,22514.55,UPI,Processing
ORD-2026-10739,2026-05-31,Ishaan Sharma,Hyderabad,Consumer,Office Supplies,LaserJet Pro Toner,1,6667.21,0.1,6000.49,964.34,Credit Card,Delivered
ORD-2026-10740,2026-04-06,Sneha Mehta,Hyderabad,Consumer,Furniture,Ergonomic Standing Desk,2,38856.17,0.0,77712.34,14139.47,Corporate Wire,Delivered
ORD-2026-10741,2026-02-04,Aditya Nair,Mumbai,Home Office,Furniture,Steelcase Gesture,3,112561.6,0.0,337684.8,98514.87,UPI,Processing
ORD-2026-10742,2026-01-14,Divya Gupta,Hyderabad,Home Office,Office Supplies,Premium Copy Paper Box,2,2160.76,0.0,4321.52,1187.55,Credit Card,Delivered
ORD-2026-10743,2026-08-11,Sneha Verma,Hyderabad,Consumer,Office Supplies,Premium Copy Paper Box,5,2128.21,0.0,10641.05,2731.51,UPI,Delivered
ORD-2026-10744,2026-05-10,Ananya Deshmukh,Ahmedabad,Corporate,Technology,Dell 27-inch 4K Monitor,1,42444.58,0.0,42444.58,12668.56,Corporate Wire,Delivered
ORD-2026-10745,2026-03-11,Arjun Singhania,Delhi,Corporate,Furniture,Bookshelf Oak Finish,1,14507.67,0.0,14507.67,3265.13,UPI,Shipped
ORD-2026-10746,2026-01-06,Meera Deshmukh,Kolkata,Consumer,Furniture,Filing Cabinet 3-Tier,2,11610.84,0.05,22060.6,5464.61,Net Banking,Shipped
ORD-2026-10747,2026-03-14,Vikram Iyer,Ahmedabad,Consumer,Furniture,Ergonomic Standing Desk,3,39581.3,0.0,118743.9,41475.97,Net Banking,Shipped
ORD-2026-10748,2026-04-14,Divya Deshmukh,Kolkata,Home Office,Furniture,Bookshelf Oak Finish,2,14628.05,0.05,27793.29,6743.7,Credit Card,Delivered
ORD-2026-10749,2026-04-09,Divya Chatterjee,Bangalore,Consumer,Furniture,Steelcase Gesture,3,108334.37,0.1,292502.8,42071.06,Net Banking,Delivered
ORD-2026-10750,2026-06-16,Vikram Deshmukh,Hyderabad,Consumer,Furniture,Herman Miller Aeron Chair,4,96962.31,0.0,387849.24,133884.19,,Delivered
ORD-2026-10751,2026-03-08,Tanvi Singhania,Bangalore,Corporate,Technology,Sony WH-1000XM5,2,27052.0,0.05,51398.8,15157.55,Credit Card,Shipped
ORD-2026-10752,2026-04-12,Ishaan Chatterjee,Delhi,Home Office,Technology,Logitech MX Master 3S,1,8663.06,0.0,8663.06,2294.76,Corporate Wire,Processing
ORD-2026-10753,2026-03-20,Ishaan Deshmukh,Delhi,Consumer,Office Supplies,Whiteboard Magnetic 4x3,3,4339.22,0.0,13017.66,2899.24,Corporate Wire,Delivered
ORD-2026-10754,2026-01-02,Rohan Singhania,Mumbai,Consumer,Technology,Dell 27-inch 4K Monitor,2,41111.03,0.0,82222.06,22754.02,UPI,Delivered
ORD-2026-10755,2026-02-17,Ishaan Patel,Hyderabad,Corporate,Technology,Sony WH-1000XM5,5,28880.24,0.0,144401.2,45983.34,Credit Card,Delivered
ORD-2026-10756,2026-07-27,Meera Reddy,Chennai,Corporate,Furniture,Filing Cabinet 3-Tier,1,11495.77,0.05,10920.98,3281.23,Credit Card,Delivered
ORD-2026-10757,2026-01-17,Neha Sharma,Hyderabad,Corporate,Furniture,Herman Miller Aeron Chair,1,99324.53,0.0,99324.53,23529.51,Credit Card,Delivered
ORD-2026-10758,2026-02-24,Kabir Sharma,Kolkata,Home Office,Office Supplies,Moleskine Hardcover Journal,5,1770.67,0.0,8853.35,2452.31,Net Banking,Delivered
ORD-2026-10759,2026-03-22,Arjun Reddy,Pune,Home Office,Furniture,Bookshelf Oak Finish,2,15040.96,0.2,24065.54,389.09,Credit Card,Shipped
ORD-2026-10760,2026-08-11,Ishaan Deshmukh,Bangalore,Consumer,Office Supplies,LaserJet Pro Toner,4,6629.52,0.0,26518.08,5607.01,Net Banking,Shipped
ORD-2026-10761,2026-06-08,Rahul Gupta,Ahmedabad,Home Office,Furniture,Ergonomic Standing Desk,1,39679.36,0.05,37695.39,9730.52,Net Banking,Delivered
ORD-2026-10762,2026-07-26,Ishaan Nair,Ahmedabad,Consumer,Office Supplies,Heavy Duty Stapler Set,2,910.23,0.05,1729.44,413.71,Corporate Wire,Delivered
ORD-2026-10763,2026-07-07,Vikram Mehta,Hyderabad,Home Office,Technology,Sony WH-1000XM5,4,28606.66,0.1,102983.98,27989.13,Corporate Wire,Delivered
ORD-2026-10764,2026-03-19,Arjun Gupta,Ahmedabad,Consumer,Furniture,Herman Miller Aeron Chair,2,92561.88,0.05,175867.57,50173.42,Credit Card,Delivered
ORD-2026-10765,2026-04-22,Ishaan Sharma,Bangalore,Corporate,Furniture,Steelcase Gesture,1,109739.33,0.0,109739.33,21665.08,Credit Card,Delivered
ORD-2026-10766,2026-08-25,Kabir Gupta,Ahmedabad,Consumer,Office Supplies,Moleskine Hardcover Journal,4,1847.94,0.15,6283.0,723.54,Net Banking,Shipped
ORD-2026-10767,2026-08-22,Ishaan Joshi,Kolkata,Home Office,Office Supplies,Whiteboard Magnetic 4x3,5,4380.02,0.0,21900.1,6700.42,Net Banking,Delivered
ORD-2026-10768,2026-01-29,Ananya Nair,Hyderabad,Home Office,Technology,Sony WH-1000XM5,1,29271.39,0.15,24880.68,2983.46,Credit Card,Delivered
ORD-2026-10769,2026-01-16,Tanvi Iyer,Hyderabad,Corporate,Furniture,Steelcase Gesture,3,114773.18,0.1,309887.59,78686.57,UPI,Delivered
ORD-2026-10770,2026-04-12,Aarav Iyer,Ahmedabad,Corporate,Technology,iPad Pro 12.9,3,84624.17,0.0,253872.51,62897.14,UPI,Delivered
ORD-2026-10771,2026-06-03,Neha Mehta,Delhi,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4497.76,0.1,8095.97,1172.08,Corporate Wire,Delivered
ORD-2026-10772,2026-07-27,Neha Patel,Hyderabad,Home Office,Technology,Dell 27-inch 4K Monitor,3,43159.36,0.15,110056.37,7036.83,Corporate Wire,Delivered
ORD-2026-10773,2026-07-28,Rahul Patel,Mumbai,Home Office,Furniture,Steelcase Gesture,2,108331.38,0.0,216662.76,61417.03,Credit Card,Processing
ORD-2026-10774,2026-07-06,Aditya Mehta,Hyderabad,Home Office,Office Supplies,Heavy Duty Stapler Set,1,977.67,0.0,977.67,198.28,Credit Card,Delivered
ORD-2026-10775,2026-04-28,Rahul Patel,Bangalore,Corporate,Office Supplies,Heavy Duty Stapler Set,1,923.22,0.0,923.22,205.67,Credit Card,Delivered
ORD-2026-10776,2026-07-05,Arjun Chatterjee,Delhi,Home Office,Technology,Logitech MX Master 3S,5,8790.41,0.0,43952.05,8464.4,Credit Card,Delivered
ORD-2026-10777,2026-05-02,Rohan Sharma,Delhi,Home Office,Office Supplies,Moleskine Hardcover Journal,2,1822.86,0.2,2916.58,296.48,Credit Card,Delivered
ORD-2026-10778,2026-03-03,Vikram Singhania,Chennai,Home Office,Office Supplies,Premium Copy Paper Box,2,2242.19,0.0,4484.38,963.22,Credit Card,Shipped
ORD-2026-10779,2026-08-10,Arjun Gupta,Kolkata,Corporate,Office Supplies,Heavy Duty Stapler Set,1,910.35,0.0,910.35,242.91,UPI,Delivered
ORD-2026-10780,2026-05-31,Tanvi Chatterjee,Ahmedabad,Corporate,Office Supplies,LaserJet Pro Toner,3,6489.72,0.0,19469.16,4680.75,Corporate Wire,Delivered
ORD-2026-10781,2026-05-27,Rohan Verma,Pune,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4283.89,0.1,3855.5,666.01,Corporate Wire,Delivered
ORD-2026-10782,2026-05-13,Arjun Chatterjee,Delhi,Consumer,Office Supplies,LaserJet Pro Toner,1,6291.96,0.05,5977.36,1294.24,Net Banking,Delivered
ORD-2026-10783,2026-01-11,Rohan Chatterjee,Hyderabad,Home Office,Technology,ThinkPad X1 Carbon,2,119187.57,0.15,202618.87,7964.63,Net Banking,Delivered
ORD-2026-10784,2026-05-20,Rohan Deshmukh,Mumbai,Consumer,Furniture,Herman Miller Aeron Chair,5,97686.62,0.05,464011.44,91797.68,Corporate Wire,Delivered
ORD-2026-10785,2026-05-28,Sneha Joshi,Pune,Home Office,Furniture,Filing Cabinet 3-Tier,2,11518.81,0.0,23037.62,4852.65,UPI,Delivered
ORD-2026-10786,2026-02-18,Rohan Mehta,Hyderabad,Consumer,Office Supplies,Whiteboard Magnetic 4x3,1,4332.82,0.0,4332.82,1058.1,Credit Card,Processing
ORD-2026-10787,2026-03-07,Aditya Deshmukh,Bangalore,Corporate,Furniture,Herman Miller Aeron Chair,5,99181.89,0.05,471113.98,136696.71,UPI,Delivered
ORD-2026-10788,2026-06-11,Ishaan Mehta,Hyderabad,Home Office,Furniture,Filing Cabinet 3-Tier,2,12125.93,0.1,21826.67,4332.67,UPI,Delivered
ORD-2026-10789,2026-07-21,Vikram Deshmukh,Mumbai,Home Office,Technology,ThinkPad X1 Carbon,45,150000.0,0.05,6412500.0,1558218.5,Net Banking,Delivered
ORD-2026-10790,2026-04-03,Divya Nair,Chennai,Consumer,Technology,iPad Pro 12.9,1,88984.57,0.0,88984.57,25416.89,Credit Card,Delivered
ORD-2026-10791,2026-02-14,Kabir Joshi,Chennai,Home Office,Furniture,Herman Miller Aeron Chair,2,98471.28,0.1,177248.3,30769.87,Credit Card,Delivered
ORD-2026-10792,2026-02-13,Neha Deshmukh,Bangalore,Corporate,Office Supplies,Whiteboard Magnetic 4x3,2,4456.19,0.15,7575.52,885.06,Net Banking,Delivered
ORD-2026-10793,2026-06-25,Kabir Joshi,Bangalore,Home Office,Technology,Dell XPS 15,1,133740.1,0.1,120366.09,16942.03,Net Banking,Delivered
ORD-2026-10794,2026-06-23,Tanvi Deshmukh,Ahmedabad,Consumer,Furniture,Steelcase Gesture,3,107534.05,0.05,306472.04,73320.99,UPI,Delivered
ORD-2026-10795,2026-06-12,Arjun Verma,Chennai,Corporate,Furniture,Herman Miller Aeron Chair,2,92530.35,0.0,185060.7,61825.5,Credit Card,Delivered
ORD-2026-10796,2026-07-10,Aditya Iyer,Ahmedabad,Consumer,Furniture,Filing Cabinet 3-Tier,5,11997.37,0.0,59986.85,14008.69,Credit Card,Shipped
ORD-2026-10797,2026-01-04,Tanvi Reddy,Mumbai,Home Office,Furniture,Filing Cabinet 3-Tier,3,12286.78,0.0,36860.34,6942.73,Credit Card,Processing
ORD-2026-10798,2026-04-25,Rohan Gupta,Hyderabad,Consumer,Technology,iPad Pro 12.9,3,88846.11,0.05,253211.41,60807.31,Corporate Wire,Delivered
ORD-2026-10799,2026-04-06,Ananya Nair,Hyderabad,Home Office,Technology,iPad Pro 12.9,1,82561.06,0.0,82561.06,18537.9,Corporate Wire,Delivered
